SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
4862-63_1;SL004133;Bone morphogenetic protein receptor type-2;BMP RII;Q13873;659;BMPR2;Human;RFU;Protein;40;499.7;1.048;PASS;1.015;1.128;1.012;0.999;0.962;1.056;1.043;1.069;1.034;1.127;1.106
4866-59_2;SL004160;BDNF/NT-3 growth factors receptor;TrkB;Q16620;4915;NTRK2;Human;RFU;Protein;1;628.75;0.79;PASS;0.985;0.765;0.883;0.844;0.933;0.978;0.942;0.851;0.963;0.953;1.086
4867-15_2;SL003310;Vascular endothelial growth factor A, isoform 121;VEGF121;P15692;7422;VEGFA;Human;RFU;Protein;40;1629.625;0.914;PASS;0.971;1.038;0.948;0.894;0.931;1.006;0.995;0.972;1.065;1.038;1.1
4874-3_1;SL000003;Angiogenin;Angiogenin;P03950;283;ANG;Human;RFU;Protein;0.005;3561.525;0.95;PASS;0.931;0.88;1.035;0.918;0.993;0.996;0.92;0.885;0.869;1.001;1.012
4875-73_1;SL003362;Complement C3d fragment;C3d;P01024;718;C3;Human;RFU;Protein;40;484.65;1.044;PASS;1.024;1.075;1.02;0.963;0.95;1.019;1.038;1.049;1.053;1.105;1.102
4876-32_1;SL000357;Coagulation factor IX;Coagulation Factor IX;P00740;2158;F9;Human;RFU;Protein;0.005;12930.7;0.911;PASS;0.917;0.952;0.992;0.945;0.962;1.03;0.963;0.919;0.974;1.012;0.993
4878-3_1;SL000360;Coagulation Factor X;Coagulation Factor X;P00742;2159;F10;Human;RFU;Protein;0.005;6863.425;0.862;PASS;0.913;1.007;1.002;0.875;0.955;1;0.944;0.955;1.01;0.85;1.033
4880-21_1;SL007756;Growth/differentiation factor 2;GDF2;Q9UK05;2658;GDF2;Human;RFU;Protein;40;1495.575;0.988;PASS;0.987;0.983;0.932;0.938;0.878;0.97;0.891;0.917;0.935;0.966;0.968
4883-56_2;SL000021;Insulin;Insulin;P01308;3630;INS;Human;RFU;Protein;40;123.5;0.972;PASS;0.976;0.913;0.924;0.876;0.921;0.984;0.907;0.978;0.89;1.022;1.025
4886-3_1;SL000516;C-C motif chemokine 7;MCP-3;P80098;6354;CCL7;Human;RFU;Protein;40;669.9;1.015;PASS;1.022;0.932;1.013;0.959;0.937;0.971;0.98;0.995;0.963;1.018;1.033
4889-82_1;SL009951;Protein Wnt-7a;WNT7A;O00755;7476;WNT7A;Human;RFU;Protein;40;344.3;1.046;PASS;1.062;1.062;1.023;0.972;0.987;1.044;1.039;1.049;1.016;1.091;1.12
4890-10_1;SL003461;Corticotropin;ACTH;P01189;5443;POMC;Human;RFU;Protein;40;400.2;0.965;PASS;0.999;0.988;0.955;0.935;0.922;1.055;1.012;1.01;0.995;1.035;1.042
4891-50_1;SL000433;Glucagon;Glucagon;P01275;2641;GCG;Human;RFU;Protein;40;2637.325;0.895;PASS;0.962;0.865;0.931;0.908;0.93;0.921;0.919;0.912;0.83;0.932;0.984
4900-8_1;SL000313;C3a anaphylatoxin;C3a;P01024;718;C3;Human;RFU;Protein;0.005;524.7;0.811;FLAG;1.14;1.191;1.073;1.163;0.999;1.046;1.023;0.504;0.665;0.669;0.914
4903-72_1;SL003657;Calcineurin;Calcineurin;Q08209 P63098;55 305 534;PPP3CA PPP3R1;Human;RFU;Protein;1;404.35;0.913;PASS;0.905;0.997;0.915;0.861;0.893;0.982;0.971;0.965;0.959;0.99;0.996
4904-7_1;SL003710;Caspase-2;Caspase-2;P42575;835;CASP2;Human;RFU;Protein;40;244.7;1.137;PASS;1.1;1.167;1.104;1.043;0.982;1.054;1.053;1.12;1.105;1.174;1.097
4905-63_1;SL004814;Coactosin-like protein;Coactosin-like protein;Q14019;23406;COTL1;Human;RFU;Protein;40;2123.325;1.047;PASS;1.044;1.032;1.06;0.976;0.923;1.029;1.008;0.981;1.093;1.088;1.13
4906-35_1;SL000622;Coagulation Factor V;Coagulation Factor V;P12259;2153;F5;Human;RFU;Protein;0.005;20718.125;0.591;FLAG;0.635;0.838;0.633;0.623;0.625;0.711;0.765;0.678;0.877;0.705;0.728
4907-56_1;SL000022;D-dimer;D-dimer;P02671 P02675 P02679;224 322 442 266;FGA FGB FGG;Human;RFU;Protein;0.005;17719.925;1.326;FLAG;1.007;1.683;1.226;1.204;1.192;1.185;1.197;1.539;1.273;1.637;1.232
4908-6_1;SL004482;Endoglin;Endoglin;P17813;2022;ENG;Human;RFU;Protein;40;1324.35;0.784;PASS;0.853;0.781;0.811;0.845;0.792;0.885;0.867;0.799;0.845;0.825;0.866
4909-68_1;SL005167;Galectin-8;Galectin-8;O00214;3964;LGALS8;Human;RFU;Protein;40;265.95;1.096;PASS;1.089;1.132;1.065;1.02;1.012;1.065;1.076;1.133;1.069;1.159;1.123
4910-21_1;SL004064;Phospholipase A2;GIB;P04054;5319;PLA2G1B;Human;RFU;Protein;40;681.675;0.889;PASS;0.917;0.86;0.868;0.83;0.826;0.935;0.919;0.86;0.921;0.993;0.995
4911-49_2;SL003643;Glutathione S-transferase P;Glutathione S-transferase Pi;P09211;2950;GSTP1;Human;RFU;Protein;40;3776.7;0.999;PASS;0.977;0.944;0.954;0.911;0.94;0.98;0.925;0.975;0.987;1.042;1.101
4912-17_1;SL000280;Aspartate aminotransferase, cytoplasmic;GOT1;P17174;2805;GOT1;Human;RFU;Protein;40;5571.75;1.202;PASS;1.086;1.315;1.054;1.088;0.979;1.086;1.015;1.165;1.144;1.279;1.18
4913-78_1;SL003300;C-C motif chemokine 16;HCC-4;O15467;6360;CCL16;Human;RFU;Protein;1;38109.35;0.883;PASS;0.941;0.892;0.935;0.889;0.968;0.982;0.997;0.96;0.925;1.006;1.024
4914-10_1;SL001766;Human Chorionic Gonadotropin;HCG;P01215 P01233;10 811 082;CGA CGB;Human;RFU;Protein;40;3199.4;1.022;PASS;1.041;0.999;1.029;0.988;0.962;1.041;1.045;1.015;1.108;1.041;1.088
4915-64_2;SL000836;Hemoglobin;Hemoglobin;P69905 P68871;30 393 043;HBA1 HBB;Human;RFU;Protein;1;2736.675;0.777;PASS;0.859;1.001;0.757;0.96;0.706;0.903;1.159;0.965;1.004;1.106;0.925
4916-2_1;SL000460;Immunoglobulin D;IgD;P01880;3 495 508 023 535;IGHD IGK@ IGL@;Human;RFU;Protein;1;19017.175;0.958;PASS;0.958;1.036;0.98;0.906;0.94;1.071;1.092;1.029;1.137;1.086;1.14
4917-62_1;SL003182;Integrin alpha-V: beta-5 complex;Integrin aVb5;P06756 P18084;36 853 693;ITGAV ITGB5;Human;RFU;Protein;1;2294.7;1.022;PASS;1.018;1.084;1.039;0.989;0.982;1.028;1.05;1.071;1.077;1.146;1.106
4919-56_2;SL004714;Leukemia inhibitory factor receptor;LIF sR;P42702;3977;LIFR;Human;RFU;Protein;40;650.325;1.039;PASS;1.025;1.082;1.061;0.93;1.019;1.033;1.054;1.065;1.108;1.069;1.12
4920-10_1;SL000510;Lysozyme C;Lysozyme;P61626;4069;LYZ;Human;RFU;Protein;1;41159.5;0.888;PASS;0.961;0.952;0.953;0.856;0.913;0.936;0.982;0.974;0.94;0.927;1.029
4922-13_1;SL003189;C-C motif chemokine 19;MIP-3b;Q99731;6363;CCL19;Human;RFU;Protein;40;556.525;1.03;PASS;0.994;0.993;0.977;0.958;0.921;0.98;0.954;1.003;0.948;1.03;0.991
4923-79_1;SL005201;Muellerian-inhibiting factor;MIS;P03971;268;AMH;Human;RFU;Protein;1;21618.15;1.251;PASS;1.066;1.224;1.122;0.95;0.894;1.064;1.144;1.113;1.197;1.399;1.277
4924-32_1;SL000521;Interstitial collagenase;MMP-1;P03956;4312;MMP1;Human;RFU;Protein;1;714.55;0.945;PASS;0.976;1.051;0.992;0.937;0.947;1.015;1.027;0.999;1.012;1.062;1.048
4925-54_2;SL000523;Collagenase 3;MMP-13;P45452;4322;MMP13;Human;RFU;Protein;40;716.425;1.002;PASS;1.006;0.991;0.994;0.929;0.959;1.023;1.024;0.982;1.039;1.062;1.113
4929-55_1;SL005102;Sex hormone-binding globulin;SHBG;P04278;6462;SHBG;Human;RFU;Protein;0.005;6650.2;0.844;PASS;0.922;0.883;0.982;0.975;0.988;1.093;1.05;0.854;1.034;0.945;1.055
4930-21_1;SL005789;Stanniocalcin-1;Stanniocalcin-1;P52823;6781;STC1;Human;RFU;Protein;1;2144.4;0.928;PASS;1.007;0.967;0.99;0.977;0.957;1.009;0.996;0.973;1.001;1.051;1.053
4931-59_1;SL000024;Tissue Factor;TF;P13726;2152;F3;Human;RFU;Protein;40;1147.575;1.011;PASS;1.056;1.02;0.999;0.97;0.968;1.076;0.999;1.057;1.048;1.122;1.111
4956-2_1;SL000139;Epiregulin;EPI;O14944;2069;EREG;Human;RFU;Protein;40;940.1;1.04;PASS;1.009;1.097;1.004;0.968;0.919;1.006;1.003;1.052;1.031;1.108;1.061
4957-1_2;SL004605;40S ribosomal protein SA;40S ribosomal protein SA;P08865;3921;RPSA;Human;RFU;Protein;40;2522.75;1.148;PASS;1.085;1.256;1.078;1.048;0.965;1.016;0.997;1.138;1.114;1.156;1.119
4959-2_1;SL004925;Anterior gradient protein 2 homolog;AGR2;O95994;10551;AGR2;Human;RFU;Protein;40;866.9;1.146;PASS;1.106;1.234;1.092;1.071;1.034;1.071;1.11;1.115;1.056;1.205;1.141
4960-72_1;SL004208;Annexin A1;annexin I;P04083;301;ANXA1;Human;RFU;Protein;40;7676.7;1.029;PASS;0.96;0.968;0.969;0.937;0.952;1.005;0.971;0.991;1.019;1.075;1.107
4961-17_1;SL004209;Annexin A2;annexin II;P07355;302;ANXA2;Human;RFU;Protein;40;4560.425;1;PASS;1.028;1.006;0.977;0.959;0.962;1.057;0.947;0.996;0.983;1.01;1.035
4962-52_1;SL012538;Cerebral dopamine neurotrophic factor;ARMEL;Q49AH0;441549;CDNF;Human;RFU;Protein;40;3438.1;0.947;PASS;0.992;0.942;0.982;0.945;0.948;1.027;1.01;0.998;0.997;1.048;1.049
4963-19_1;SL011708;cAMP-regulated phosphoprotein 19;ARP19;P56211;10776;ARPP19;Human;RFU;Protein;40;363.65;1.077;PASS;1.116;1.109;1.098;0.999;0.975;1.059;1.08;1.095;1.092;1.128;1.12
4964-67_1;SL007729;Endoplasmic reticulum aminopeptidase 1;ARTS1;Q9NZ08;51752;ERAP1;Human;RFU;Protein;40;58692.275;0.782;PASS;0.888;0.825;0.885;0.839;0.882;1.002;1.049;0.836;1.019;0.843;0.978
4965-27_1;SL005675;ATP synthase subunit beta, mitochondrial;ATP synthase beta chain;P06576;506;ATP5B;Human;RFU;Protein;40;1932.025;1.031;PASS;1.059;1.15;1.012;1.025;0.931;1.038;1.092;1.034;1.076;1.041;0.999
4967-1_1;SL008177;Complement component 1 Q subcomponent-binding protein, mitochondrial;C1QBP;Q07021;708;C1QBP;Human;RFU;Protein;1;10644.7;0.999;PASS;0.928;1.048;0.927;0.957;0.84;0.95;0.929;0.936;0.916;1.251;0.972
4968-50_1;SL008099;Macrophage-capping protein;CAPG;P40121;822;CAPG;Human;RFU;Protein;40;1091.175;1.349;PASS;1.253;1.426;1.205;1.127;1.051;1.135;1.076;1.38;1.116;1.352;1.174
4969-2_1;SL004866;Carbonic anhydrase 1;Carbonic anhydrase I;P00915;759;CA1;Human;RFU;Protein;1;24928.05;0.794;PASS;0.969;0.773;0.919;0.827;0.949;0.969;1;0.846;0.966;0.855;1.064
4970-55_1;SL000339;Carbonic anhydrase 2;carbonic anhydrase II;P00918;760;CA2;Human;RFU;Protein;40;269.75;0.885;PASS;0.934;0.942;0.913;0.857;0.852;0.915;0.932;0.952;0.957;0.968;0.964
4971-1_1;SL008380;Cathepsin Z;CATZ;Q9UBR2;1522;CTSZ;Human;RFU;Protein;1;3710.075;0.893;PASS;1.074;0.883;0.974;0.896;0.985;1.036;1.033;0.914;1.153;0.981;1.174
4973-18_1;SL003728;Baculoviral IAP repeat-containing protein 3;cIAP-2;Q13489;330;BIRC3;Human;RFU;Protein;40;298.2;1.07;PASS;1.091;1.127;1.05;1.009;0.971;1.08;1.088;1.084;1.059;1.143;1.114
4976-57_1;SL013240;Adapter molecule crk;CRK;P46108;1398;CRK;Human;RFU;Protein;40;3257;0.895;PASS;0.967;0.792;0.955;0.898;0.89;0.972;0.943;0.879;0.946;0.919;1.021
4978-54_2;SL011628;Drebrin-like protein;DBNL;Q9UJU6;28988;DBNL;Human;RFU;Protein;1;1101.325;1.112;PASS;1.099;1.155;1.136;0.992;0.995;1.075;1.132;1.154;1.196;1.285;1.296
4979-34_2;SL008178;Dermatopontin;DERM;Q07507;1805;DPT;Human;RFU;Protein;1;1592.725;0.834;PASS;0.986;0.793;0.942;0.867;0.976;0.925;0.899;0.906;0.834;0.81;1.072
4981-6_1;SL008709;Desmocollin-3;DSC3;Q14574;1825;DSC3;Human;RFU;Protein;40;287.6;1.092;PASS;1.064;1.081;1.042;1;0.988;1.061;1.049;1.067;1.052;1.13;1.071
4982-54_1;SL004458;Elafin;Elafin;P19957;5266;PI3;Human;RFU;Protein;1;8461.05;0.916;PASS;0.975;0.94;0.966;0.91;0.974;1;1.005;0.998;0.926;0.985;1.02
4983-6_1;SL003522;Endoplasmic reticulum resident protein 29;ERP29;P30040;10961;ERP29;Human;RFU;Protein;0.005;4786.7;0.755;PASS;0.793;0.945;0.789;0.816;0.753;0.917;0.845;0.923;0.926;0.99;0.952
4984-83_1;SL006378;S-formylglutathione hydrolase;Esterase D;P10768;2098;ESD;Human;RFU;Protein;40;6576.45;1.07;PASS;1.05;1.077;0.996;0.977;0.983;1.069;0.98;1.102;1.056;1.187;1.133
4985-11_1;SL005352;Fatty acid-binding protein, epidermal;FABPE;Q01469;2171;FABP5;Human;RFU;Protein;40;1282.4;1.01;PASS;1.08;1.12;0.97;0.979;0.939;1.062;0.97;1.085;1.009;1.156;1.016
4986-59_1;SL012248;Focal adhesion kinase 1;FAK1;Q05397;5747;PTK2;Human;RFU;Protein;40;276.725;1.041;PASS;1.027;1.075;0.982;0.939;0.924;1.031;1.017;1.067;1.048;1.082;1.055
4987-17_1;SL010373;Immunoglobulin alpha Fc receptor;FCAR;P24071;2204;FCAR;Human;RFU;Protein;40;177.5;1.015;PASS;1.026;1.011;1.009;0.976;0.955;1.011;0.989;0.98;0.944;1.039;1.038
4988-49_2;SL002036;Fibroblast growth factor receptor 4;FGFR4;P22455;2264;FGFR4;Human;RFU;Protein;40;1820.525;1.054;PASS;1.04;1.129;1.038;0.994;0.997;1.08;1.067;1.09;1.152;1.126;1.137
4989-7_1;SL003341;Fibrinogen gamma chain;Fibrinogen g-chain dimer;P02679;2266;FGG;Human;RFU;Protein;0.005;76726.85;1.307;FLAG;1.034;1.594;1.184;1.143;1.212;1.161;1.191;1.513;1.234;1.538;1.287
4990-87_1;SL006460;Platelet glycoprotein Ib alpha chain;GP1BA;P07359;2811;GP1BA;Human;RFU;Protein;1;856.35;0.919;PASS;1.07;0.915;0.96;0.93;0.963;1.019;0.967;0.981;1.015;1.06;1.071
4991-12_1;SL012469;Glypican-5;GPC5;P78333;2262;GPC5;Human;RFU;Protein;40;1187.725;0.955;PASS;0.998;0.955;0.97;0.917;0.904;1.036;1.011;0.966;1.091;1.056;1.083
4992-49_1;SL007173;Granulins;GRN;P28799;2896;GRN;Human;RFU;Protein;1;23293.8;0.925;PASS;0.986;0.95;0.958;0.936;0.98;1.018;1.019;0.99;0.974;1.034;1.043
4993-16_1;SL000670;Glutathione S-transferase A3;GSTA3;Q16772;2940;GSTA3;Human;RFU;Protein;40;253.775;1.208;PASS;0.911;1.08;0.955;0.778;1.037;0.929;1.014;1.036;0.991;1.047;1.185
4994-178_1;SL002756;Heterogeneous nuclear ribonucleoprotein K;hnRNP K;P61978;3190;HNRNPK;Human;RFU;Protein;40;302.975;0.97;PASS;1.006;0.977;0.974;0.925;0.939;1.033;0.999;0.985;0.989;1.025;1.045
4995-16_1;SL003930;15-hydroxyprostaglandin dehydrogenase [NAD(+)];HPG-;P15428;3248;HPGD;Human;RFU;Protein;1;1477.525;0.987;PASS;0.939;1.071;0.986;0.898;0.848;0.976;0.97;1;1.097;1.099;1.045
4996-66_1;SL006448;Histidine-rich glycoprotein;HRG;P04196;3273;HRG;Human;RFU;Protein;0.005;1691.225;0.604;FLAG;0.712;0.725;0.78;0.79;0.743;0.846;0.823;0.651;0.734;0.78;0.864
4997-19_1;SL011616;Eukaryotic initiation factor 4A-III;IF4A3;P38919;9775;EIF4A3;Human;RFU;Protein;40;659.125;1.076;PASS;1.029;1.052;1.037;0.96;0.943;1.024;1.032;1.021;1.074;1.049;1.11
4998-50_1;SL007025;Tyrosine-protein kinase JAK2;JAK2;O60674;3717;JAK2;Human;RFU;Protein;1;14428.875;0.955;PASS;1.122;0.964;1.02;0.883;0.927;1.018;1.084;0.981;1.234;1.055;1.293
5000-52_1;SL006522;Galectin-3-binding protein;LG3BP;Q08380;3959;LGALS3BP;Human;RFU;Protein;1;645.9;0.83;PASS;1.045;0.848;0.968;0.881;0.944;1.023;1.016;0.875;1.137;1.017;1.166
5001-6_2;SL001973;Mammaglobin-B;Mammaglobin 2;O75556;4246;SCGB2A1;Human;RFU;Protein;1;11979;1.156;PASS;0.898;1.272;0.977;0.99;0.891;0.969;0.911;1.101;0.941;1.251;1.004
5002-76_1;SL002646;Matrix metalloproteinase-14;MMP-14;P50281;4323;MMP14;Human;RFU;Protein;40;1054.3;1.076;PASS;1.003;1.08;1.018;0.926;0.886;0.96;0.959;1.025;0.977;1.068;1.094
5004-69_1;SL007453;Mitogen-activated protein kinase 11;MK11;Q15759;5600;MAPK11;Human;RFU;Protein;40;632;1.079;PASS;1.076;1.07;1.056;0.982;0.971;1.055;1.027;1.057;1.043;1.134;1.129
5005-4_1;SL007281;Mitogen-activated protein kinase 12;MK12;P53778;6300;MAPK12;Human;RFU;Protein;40;372.9;1.077;PASS;1.092;1.116;1.048;1.011;0.971;1.065;1.036;1.1;1.101;1.159;1.092
5006-71_1;SL006993;Mitogen-activated protein kinase 13;MK13;O15264;5603;MAPK13;Human;RFU;Protein;40;405.175;1.055;PASS;1.071;1.119;1.04;0.994;0.979;1.054;1.074;1.089;1.048;1.117;1.101
5007-1_1;SL006920;Mitogen-activated protein kinase 14;MAPK14;Q16539;1432;MAPK14;Human;RFU;Protein;1;618.925;0.95;PASS;0.986;1.003;0.977;0.947;0.96;1;0.973;0.994;0.966;1.023;1.036
5008-51_1;SL001815;Superoxide dismutase [Mn], mitochondrial;Mn SOD;P04179;6648;SOD2;Human;RFU;Protein;1;51384.875;0.935;PASS;1.025;0.974;1.017;0.834;0.955;1.073;1.09;0.924;1.152;1.033;1.256
5009-11_1;SL005846;Moesin;Moesin;P26038;4478;MSN;Human;RFU;Protein;40;676.675;1.111;PASS;1.044;1.128;1.056;0.991;0.959;1.007;0.987;1.043;1.043;1.096;1.126
5011-11_1;SL003685;Nicotinamide phosphoribosyltransferase;PBEF;P43490;10135;NAMPT;Human;RFU;Protein;40;807.1;0.981;PASS;1.034;0.986;0.945;0.894;0.89;1.064;0.989;1.024;1.068;1.106;1.064
5012-67_1;SL004296;Adenylate kinase isoenzyme 1;Myokinase, human;P00568;203;AK1;Human;RFU;Protein;1;18129.5;0.947;PASS;0.98;0.94;0.987;0.955;0.973;0.99;0.98;0.964;0.975;1.024;1.023
5013-2_1;SL004915;Chloride intracellular channel protein 1;NCC27;O00299;1192;CLIC1;Human;RFU;Protein;1;1041.375;1.035;PASS;0.965;1.035;0.975;0.952;0.931;0.978;1.001;0.934;0.983;1.041;1.112
5014-49_1;SL006091;Cytoplasmic protein NCK1;NCK1;P16333;4690;NCK1;Human;RFU;Protein;40;968.725;1.072;PASS;1.032;1.111;1.024;0.999;0.936;1.015;1.02;1.048;1.036;1.103;1.069
5015-15_1;SL003440;Platelet-activating factor acetylhydrolase;PAFAH;Q13093;7941;PLA2G7;Human;RFU;Protein;0.005;1156.6;1.112;PASS;1.088;1.185;1.128;1.055;1.032;1.133;1.114;0.941;1.044;1.186;1.148
5016-61_2;SL008933;Protein deglycase DJ-1;PARK7;Q99497;11315;PARK7;Human;RFU;Protein;40;467;1.119;PASS;1.145;1.073;1.167;1.05;1.024;1.088;1.049;1.071;1.087;1.175;1.208
5017-19_1;SL004932;Peroxiredoxin-5, mitochondrial;Peroxiredoxin-5;P30044;25824;PRDX5;Human;RFU;Protein;40;35511.225;0.816;PASS;0.995;0.804;0.962;0.85;0.872;1.053;1.015;0.862;1.095;0.955;1.095
5018-68_1;SL005694;Peroxiredoxin-6;Peroxiredoxin-6;P30041;9588;PRDX6;Human;RFU;Protein;0.005;274.675;0.829;FLAG;0.864;0.862;0.95;0.891;0.929;0.957;0.906;0.435;0.668;0.675;0.887
5019-16_2;SL002803;Ubiquitin carboxyl-terminal hydrolase isozyme L1;PGP9.5;P09936;7345;UCHL1;Human;RFU;Protein;1;1272.325;0.925;PASS;1.016;0.973;1.02;0.916;0.908;1.015;0.998;0.998;1.085;1.088;1.156
5020-50_1;SL003653;Phosphoglycerate kinase 1;phosphoglycerate kinase 1;P00558;5230;PGK1;Human;RFU;Protein;40;2864.6;1.124;PASS;1;1.219;0.976;1.02;0.912;1.035;1.006;1.079;1.094;1.135;1.044
5021-13_1;SL004914;Inorganic pyrophosphatase;PPase;Q15181;5464;PPA1;Human;RFU;Protein;40;49564.025;0.882;PASS;0.918;1.002;0.949;0.807;0.904;0.942;0.99;1.003;0.987;0.835;0.96
5022-61_1;SL008176;Proteasome activator complex subunit 1;PSME1;Q06323;5720;PSME1;Human;RFU;Protein;1;814.375;0.95;PASS;1.073;1.046;1.054;0.977;0.986;1.144;1.04;1.038;1.199;1.115;1.157
5023-23_1;SL009792;Adenylosuccinate lyase;PUR8;P30566;158;ADSL;Human;RFU;Protein;40;4119.925;1.089;FLAG;1.306;1.522;1.413;1.397;1.615;1.773;1.696;1.48;1.949;1.514;1.217
5024-67_1;SL002522;Retinoblastoma-associated protein;Rb;P06400;5925;RB1;Human;RFU;Protein;40;1419.925;1.041;PASS;0.996;1.133;0.989;0.972;0.906;1.022;1.039;0.994;1.034;1.082;1.045
5026-66_1;SL008059;40S ribosomal protein S3;RS3;P23396;6188;RPS3;Human;RFU;Protein;40;255.3;1.119;PASS;1.094;1.117;1.065;1.03;1.004;1.045;1.036;1.106;1.008;1.099;1.057
5028-59_1;SL005764;Scavenger receptor cysteine-rich type 1 protein M130;sCD163;Q86VB7;9332;CD163;Human;RFU;Protein;1;2496.075;0.884;PASS;1.023;0.856;0.946;0.873;0.948;1.003;0.967;0.894;1.036;0.914;1.092
5029-3_1;SL006528;Prolyl endopeptidase FAP;SEPR;Q12884;2191;FAP;Human;RFU;Protein;1;702.35;0.974;PASS;1.056;0.987;1.003;0.948;0.994;1.056;1.003;0.926;1.034;1.078;1.15
5030-52_1;SL006629;NAD-dependent protein deacetylase sirtuin-2;SIRT2;Q8IXJ6;22933;SIRT2;Human;RFU;Protein;40;5742.6;1.085;PASS;1.058;1.188;1.043;1.004;0.972;1.049;1.051;1.104;1.113;1.11;1.107
5031-10_1;SL008190;Spectrin alpha chain, non-erythrocytic 1;SPTA2;Q13813;6709;SPTAN1;Human;RFU;Protein;40;156.65;1.06;PASS;1.061;1.08;1.031;0.976;0.982;1.074;1.021;1.048;1.042;1.125;1.071
5032-64_1;SL009868;FACT complex subunit SSRP1;SSRP1;Q08945;6749;SSRP1;Human;RFU;Protein;40;216.85;1.065;PASS;1.08;1.132;1.044;1.006;0.983;1.052;1.046;1.088;1.079;1.147;1.087
5033-27_1;SL004737;Tropomyosin alpha-1 chain;Tropomyosin 1 alpha chain;P09493;7168;TPM1;Human;RFU;Protein;40;787.95;1.013;PASS;0.984;1.064;0.969;0.936;0.894;0.986;0.98;1.001;1.001;1.046;1.022
5034-79_1;SL010388;Trypsin-2;Trypsin 2;P07478;5645;PRSS2;Human;RFU;Protein;1;1800.575;0.949;PASS;1.042;0.933;1.014;0.975;1.041;1.036;1.033;1.044;0.902;1.017;1.055
5035-7_1;SL000142;Thymidylate synthase;TS;P04818;7298;TYMS;Human;RFU;Protein;40;412.2;1.052;PASS;1.048;1.104;1.048;0.997;0.98;1.093;1.051;1.022;1.044;1.103;1.089
5036-50_1;SL004782;Tumor necrosis factor-inducible gene 6 protein;TSG-6;P98066;7130;TNFAIP6;Human;RFU;Protein;40;1440.95;1.075;PASS;1.077;1.069;1.021;0.99;0.919;1.072;0.995;1.06;1.105;1.173;1.099
5060-62_3;SL004852;Programmed cell death 1 ligand 1;B7-H1;Q9NZQ7;29126;CD274;Human;RFU;Protein;40;1322.975;0.876;PASS;0.879;0.871;0.87;0.857;0.796;0.912;0.901;0.842;0.95;0.924;0.961
5061-27_3;SL004853;ICOS ligand;B7-H2;O75144;23308;ICOSLG;Human;RFU;Protein;1;483.9;1.035;PASS;1.091;1.074;1.113;1.003;1.028;1.108;1.069;1.068;1.112;1.146;1.154
5062-60_3;SL011100;CD226 antigen;CD226;Q15762;10666;CD226;Human;RFU;Protein;40;965.75;1.17;PASS;1.12;1.287;1.19;1.181;1.044;1.189;1.161;1.197;1.228;1.214;1.183
5066-134_3;SL014270;CMRF35-like molecule 6;CLM6;Q08708;10871;CD300C;Human;RFU;Protein;1;1719.9;0.923;PASS;0.994;0.939;0.999;0.933;0.972;0.978;0.983;0.971;0.894;0.914;1.063
5068-54_3;SL014208;Cytotoxic and regulatory T-cell molecule;CRTAM;O95727;56253;CRTAM;Human;RFU;Protein;40;424.2;1.139;PASS;1.094;1.167;1.088;1.037;0.983;1.053;1.088;1.109;1.122;1.16;1.12
5069-9_3;SL004556;Complement decay-accelerating factor;DAF;P08174;1604;CD55;Human;RFU;Protein;1;3109.2;0.927;PASS;0.972;0.909;0.94;0.914;0.962;0.94;0.94;0.901;0.93;0.91;1.047
5070-76_3;SL003739;Tumor necrosis factor receptor superfamily member 6B;DcR3;O95407;8771;TNFRSF6B;Human;RFU;Protein;40;431.8;1.066;PASS;1.042;1.158;1.042;0.983;0.97;1.043;1.063;1.083;1.057;1.129;1.1
5071-3_3;SL004857;Desmoglein-2;Desmoglein-2;Q14126;1829;DSG2;Human;RFU;Protein;0.005;53116.4;0.856;PASS;0.928;0.935;0.948;0.879;0.95;1.069;1.088;0.986;1.126;0.974;1.082
5073-30_2;SL004791;Tumor necrosis factor receptor superfamily member 25;DR3;Q93038;8718;TNFRSF25;Human;RFU;Protein;0.005;10736.8;0.857;PASS;0.948;0.894;0.903;0.891;0.935;1.018;0.986;0.934;1.055;0.971;1.048
5076-53_2;SL014294;Ephrin type-A receptor 10;EPHAA;Q5JZY3;284656;EPHA10;Human;RFU;Protein;40;378.2;1.093;PASS;1.031;1.058;1.017;1.003;1.05;1.05;1.032;1.076;0.974;1.14;1.152
5077-28_3;SL007179;Ephrin type-B receptor 2;EPHB2;P29323;2048;EPHB2;Human;RFU;Protein;40;12579.65;1.012;PASS;1.036;0.967;1.003;0.976;0.981;1.017;0.988;1.031;0.967;1.01;1.02
5078-82_3;SL008414;Ephrin type-B receptor 6;EphB6;O15197;2051;EPHB6;Human;RFU;Protein;1;1529.1;0.958;PASS;0.997;0.985;0.998;0.945;0.991;1.014;1.032;1.03;1.004;1.071;1.078
5079-11_3;SL004859;Tumor necrosis factor receptor superfamily member 18;GITR;Q9Y5U5;8784;TNFRSF18;Human;RFU;Protein;40;822.7;1.083;PASS;1.063;1.175;1.036;1.011;0.974;1.068;1.062;1.081;1.089;1.141;1.116
